event_id,username,event_time,source_ip,success
1,aokafor,2026-06-01 00:01:37,10.20.5.22,t
2,dramos,2026-06-01 00:03:31,10.20.5.40,t
3,sreyes,2026-06-01 00:06:00,10.20.7.9,t
4,dramos,2026-06-01 00:07:57,10.20.5.14,t
5,dramos,2026-06-01 00:17:20,10.20.5.31,f
6,aokafor,2026-06-01 00:24:22,10.20.5.31,t
7,copperwind_app,2026-06-01 00:24:24,10.20.7.8,t
8,dramos,2026-06-01 00:28:39,10.20.7.8,t
9,mlin,2026-06-01 00:31:16,10.20.5.31,t
10,psharma,2026-06-01 00:32:04,10.20.5.14,t
11,copperwind_app,2026-06-01 00:34:48,10.20.7.8,t
12,sreyes,2026-06-01 00:43:23,10.20.7.9,t
13,copperwind_app,2026-06-01 00:50:13,10.20.5.22,t
14,sreyes,2026-06-01 00:56:57,10.20.7.8,t
15,psharma,2026-06-01 01:08:19,10.20.5.22,t
16,dramos,2026-06-01 01:09:10,10.20.5.14,t
17,dramos,2026-06-01 01:33:16,10.20.5.31,t
18,copperwind_app,2026-06-01 01:56:04,10.20.5.14,t
19,ecole,2026-06-01 01:59:29,10.20.5.14,t
20,mlin,2026-06-01 02:09:00,10.20.5.31,t
21,copperwind_reports,2026-06-01 02:34:09,10.20.5.40,t
22,nredhouse,2026-06-01 02:38:34,10.20.7.9,t
23,nredhouse,2026-06-01 02:41:03,10.20.7.9,t
24,dramos,2026-06-01 02:43:58,10.20.5.14,t
25,ecole,2026-06-01 02:46:31,10.20.5.22,t
26,psharma,2026-06-01 02:49:44,10.20.7.8,t
27,mjohnson,2026-06-01 03:09:14,10.20.7.8,t
28,aokafor,2026-06-01 03:14:46,10.20.5.14,t
29,nredhouse,2026-06-01 03:30:08,10.20.5.40,t
30,sreyes,2026-06-01 03:35:08,10.20.5.40,t
31,copperwind_app,2026-06-01 03:41:40,10.20.5.40,t
32,ecole,2026-06-01 03:46:52,10.20.5.22,t
33,ecole,2026-06-01 03:48:36,10.20.7.9,t
34,ecole,2026-06-01 03:50:13,10.20.7.9,t
35,sreyes,2026-06-01 03:52:53,10.20.5.40,t
36,psharma,2026-06-01 03:59:56,10.20.5.31,t
37,sreyes,2026-06-01 04:06:53,10.20.7.9,t
38,psharma,2026-06-01 04:08:44,10.20.5.22,t
39,copperwind_reports,2026-06-01 04:30:24,10.20.5.40,t
40,ecole,2026-06-01 04:30:50,10.20.7.9,t
41,ecole,2026-06-01 04:53:43,10.20.7.9,t
42,mjohnson,2026-06-01 05:03:15,10.20.5.40,t
43,sreyes,2026-06-01 05:11:12,10.20.5.22,t
44,dramos,2026-06-01 05:17:18,10.20.5.14,t
45,mjohnson,2026-06-01 05:21:51,10.20.5.22,t
46,psharma,2026-06-01 05:25:52,10.20.5.31,t
47,mlin,2026-06-01 05:28:39,10.20.7.9,t
48,psharma,2026-06-01 06:10:52,10.20.7.8,t
49,sreyes,2026-06-01 06:12:39,10.20.5.22,t
50,ecole,2026-06-01 06:29:30,10.20.7.8,t
51,psharma,2026-06-01 06:43:34,10.20.5.14,t
52,sreyes,2026-06-01 06:44:11,10.20.7.9,t
53,psharma,2026-06-01 06:46:01,10.20.5.22,t
54,dramos,2026-06-01 06:54:00,10.20.7.9,t
55,copperwind_app,2026-06-01 07:06:24,10.20.5.31,t
56,mlin,2026-06-01 07:17:16,10.20.5.14,t
57,sreyes,2026-06-01 07:21:11,10.20.7.8,t
58,copperwind_reports,2026-06-01 07:22:22,10.20.7.9,t
59,mlin,2026-06-01 07:23:19,10.20.5.14,t
60,psharma,2026-06-01 07:25:25,10.20.5.14,t
61,copperwind_app,2026-06-01 07:25:32,10.20.5.40,t
62,copperwind_app,2026-06-01 07:42:10,10.20.5.31,t
63,aokafor,2026-06-01 07:44:23,10.20.5.22,t
64,aokafor,2026-06-01 07:44:55,10.20.5.22,t
65,copperwind_reports,2026-06-01 07:57:57,10.20.5.40,t
66,ecole,2026-06-01 08:26:04,10.20.7.9,f
67,copperwind_reports,2026-06-01 08:42:38,10.20.7.9,t
68,copperwind_reports,2026-06-01 09:16:48,10.20.5.14,t
69,ecole,2026-06-01 09:26:13,10.20.5.22,t
70,nredhouse,2026-06-01 09:29:02,10.20.5.40,t
71,mjohnson,2026-06-01 09:32:32,10.20.7.9,t
72,copperwind_app,2026-06-01 09:36:03,10.20.7.9,t
73,psharma,2026-06-01 09:56:39,10.20.7.8,t
74,copperwind_reports,2026-06-01 10:07:25,10.20.7.9,t
75,copperwind_app,2026-06-01 10:17:00,10.20.5.40,t
76,psharma,2026-06-01 10:21:20,10.20.5.40,t
77,dramos,2026-06-01 10:23:16,10.20.7.9,t
78,copperwind_reports,2026-06-01 10:31:11,10.20.5.31,t
79,nredhouse,2026-06-01 10:34:42,10.20.5.14,t
80,nredhouse,2026-06-01 10:49:15,10.20.5.22,t
81,copperwind_reports,2026-06-01 10:52:47,10.20.7.9,t
82,sreyes,2026-06-01 10:59:53,10.20.5.40,t
83,psharma,2026-06-01 11:00:16,10.20.7.8,t
84,nredhouse,2026-06-01 11:07:23,10.20.5.31,t
85,mjohnson,2026-06-01 11:16:30,10.20.7.8,t
86,mjohnson,2026-06-01 11:46:23,10.20.7.8,t
87,mjohnson,2026-06-01 11:46:55,10.20.7.8,t
88,dramos,2026-06-01 11:56:55,10.20.5.14,t
89,aokafor,2026-06-01 12:00:02,10.20.7.8,t
90,nredhouse,2026-06-01 12:00:10,10.20.5.22,t
91,ecole,2026-06-01 12:02:43,10.20.5.31,t
92,aokafor,2026-06-01 12:07:44,10.20.5.31,t
93,nredhouse,2026-06-01 12:14:00,10.20.7.9,t
94,dramos,2026-06-01 12:15:06,10.20.5.14,t
95,psharma,2026-06-01 12:33:36,10.20.5.14,t
96,copperwind_reports,2026-06-01 12:37:06,10.20.5.22,t
97,mjohnson,2026-06-01 12:42:42,10.20.7.8,t
98,ecole,2026-06-01 12:44:30,10.20.7.9,t
99,aokafor,2026-06-01 12:48:07,10.20.5.14,t
100,mjohnson,2026-06-01 13:00:30,10.20.7.9,t
101,copperwind_reports,2026-06-01 13:07:38,10.20.5.14,t
102,aokafor,2026-06-01 13:20:27,10.20.5.40,t
103,ecole,2026-06-01 13:41:50,10.20.5.40,t
104,ecole,2026-06-01 13:51:20,10.20.5.22,t
105,sreyes,2026-06-01 13:52:27,10.20.5.31,t
106,copperwind_app,2026-06-01 13:55:59,10.20.5.14,t
107,copperwind_reports,2026-06-01 13:56:07,10.20.7.9,t
108,sreyes,2026-06-01 13:56:59,10.20.5.40,t
109,sreyes,2026-06-01 14:03:10,10.20.7.9,t
110,ecole,2026-06-01 14:49:03,10.20.5.40,t
111,copperwind_reports,2026-06-01 14:54:07,10.20.7.8,t
112,copperwind_reports,2026-06-01 14:56:11,10.20.7.8,t
113,ecole,2026-06-01 15:00:52,10.20.7.9,t
114,mlin,2026-06-01 15:18:47,10.20.5.14,t
115,aokafor,2026-06-01 15:34:26,10.20.5.40,t
116,ecole,2026-06-01 15:36:59,10.20.5.22,t
117,copperwind_reports,2026-06-01 15:54:50,10.20.5.40,t
118,psharma,2026-06-01 16:05:52,10.20.7.9,t
119,ecole,2026-06-01 16:22:57,10.20.7.8,t
120,copperwind_reports,2026-06-01 16:29:55,10.20.5.31,t
121,copperwind_app,2026-06-01 16:33:43,10.20.5.14,t
122,psharma,2026-06-01 16:40:43,10.20.5.22,t
123,sreyes,2026-06-01 16:40:44,10.20.5.40,t
124,psharma,2026-06-01 17:08:28,10.20.7.9,t
125,ecole,2026-06-01 17:16:14,10.20.5.40,t
126,copperwind_reports,2026-06-01 17:44:20,10.20.7.9,t
127,dramos,2026-06-01 17:45:27,10.20.5.14,f
128,nredhouse,2026-06-01 18:02:36,10.20.5.14,t
129,ecole,2026-06-01 18:16:50,10.20.7.9,t
130,mlin,2026-06-01 18:18:40,10.20.7.9,t
131,copperwind_reports,2026-06-01 18:30:27,10.20.7.9,t
132,sreyes,2026-06-01 18:30:43,10.20.5.14,t
133,ecole,2026-06-01 18:31:04,10.20.5.31,t
134,ecole,2026-06-01 18:34:42,10.20.7.9,t
135,copperwind_app,2026-06-01 18:36:55,10.20.5.40,t
136,dramos,2026-06-01 18:38:42,10.20.7.8,t
137,copperwind_app,2026-06-01 18:47:27,10.20.7.9,t
138,sreyes,2026-06-01 19:00:10,10.20.7.8,t
139,psharma,2026-06-01 19:05:29,10.20.7.8,t
140,nredhouse,2026-06-01 19:06:20,10.20.7.9,t
141,copperwind_reports,2026-06-01 19:06:50,10.20.7.9,t
142,copperwind_app,2026-06-01 19:19:38,10.20.5.14,t
143,copperwind_reports,2026-06-01 19:24:35,10.20.7.9,t
144,dramos,2026-06-01 19:28:34,10.20.5.22,t
145,aokafor,2026-06-01 19:59:19,10.20.5.31,t
146,mlin,2026-06-01 20:01:57,10.20.7.9,t
147,mlin,2026-06-01 20:05:34,10.20.7.8,t
148,nredhouse,2026-06-01 20:08:10,10.20.5.31,t
149,sreyes,2026-06-01 20:08:46,10.20.5.14,t
150,sreyes,2026-06-01 20:12:59,10.20.7.8,t
151,copperwind_reports,2026-06-01 21:00:59,10.20.5.31,t
152,mjohnson,2026-06-01 21:04:02,10.20.7.9,t
153,copperwind_app,2026-06-01 21:08:14,10.20.7.9,t
154,copperwind_reports,2026-06-01 21:10:47,10.20.7.8,t
155,dramos,2026-06-01 21:15:45,10.20.5.31,t
156,mjohnson,2026-06-01 21:28:44,10.20.7.8,t
157,ecole,2026-06-01 21:29:39,10.20.7.8,t
158,sreyes,2026-06-01 21:32:12,10.20.7.8,t
