guardian_id,full_name,phone,email,relationship
1,Talia Espinoza,602-555-6946,talia.espinoza897@example.org,Grandparent
2,Lena Young,602-555-2530,lena.young108@example.org,Mother
3,Elijah Chavez,602-555-6115,elijah.chavez390@example.org,Guardian
4,Daniel Espinoza,602-555-7270,daniel.espinoza529@example.org,Father
5,Beatriz Espinoza,602-555-0011,beatriz.espinoza428@example.org,Grandparent
6,Carla Vasquez,602-555-7282,carla.vasquez823@example.org,Grandparent
7,Aaliyah Romero,602-555-3748,aaliyah.romero940@example.org,Mother
8,Zoe Chavez,602-555-1720,zoe.chavez463@example.org,Guardian
9,Sebastian Bennett,602-555-5019,sebastian.bennett132@example.org,Grandparent
10,Victor Tsosie,602-555-2692,victor.tsosie665@example.org,Mother
11,Rosa Tsosie,602-555-4674,rosa.tsosie959@example.org,Guardian
12,Victor Young,602-555-1544,victor.young242@example.org,Father
13,Omar Jackson,602-555-2647,omar.jackson944@example.org,Guardian
14,Rafael Robinson,602-555-6109,rafael.robinson685@example.org,Grandparent
15,Lena Robinson,602-555-9464,lena.robinson281@example.org,Grandparent
16,Miguel Santos,602-555-1192,miguel.santos613@example.org,Mother
17,Wren Santos,602-555-7910,wren.santos693@example.org,Grandparent
18,Lena Dominguez,602-555-3715,lena.dominguez518@example.org,Mother
19,Wren Williams,602-555-5362,wren.williams56@example.org,Mother
20,Olivia Silva,602-555-6428,olivia.silva157@example.org,Guardian
21,Omar Martinez,602-555-3684,omar.martinez791@example.org,Grandparent
22,Renata Martinez,602-555-0450,renata.martinez202@example.org,Grandparent
23,Hector Espinoza,602-555-4401,hector.espinoza98@example.org,Father
24,Samuel Espinoza,602-555-6627,samuel.espinoza544@example.org,Grandparent
25,Beatriz Ramirez,602-555-7634,beatriz.ramirez882@example.org,Mother
26,Renata Ramirez,602-555-1175,renata.ramirez609@example.org,Guardian
27,Lucia Reyes,602-555-1894,lucia.reyes172@example.org,Father
28,Beatriz Ibarra,602-555-0246,beatriz.ibarra61@example.org,Guardian
29,Hana Ibarra,602-555-1128,hana.ibarra733@example.org,Mother
30,Lucia Tsosie,602-555-9450,lucia.tsosie28@example.org,Grandparent
31,Nia Padilla,602-555-4394,nia.padilla880@example.org,Father
32,Celeste Gomez,602-555-3768,celeste.gomez386@example.org,Mother
33,Dolores Gomez,602-555-7440,dolores.gomez79@example.org,Father
34,Paloma Tsosie,602-555-9474,paloma.tsosie810@example.org,Grandparent
35,Xavier Hernandez,602-555-1842,xavier.hernandez812@example.org,Father
36,Miguel Flores,602-555-2864,miguel.flores164@example.org,Father
37,Jasmine Singh,602-555-1228,jasmine.singh545@example.org,Guardian
38,Talia Robinson,602-555-1700,talia.robinson50@example.org,Father
39,Esperanza Velasquez,602-555-3269,esperanza.velasquez632@example.org,Mother
40,Samuel Garcia,602-555-4323,samuel.garcia928@example.org,Guardian
41,Isaac Salazar,602-555-7110,isaac.salazar181@example.org,Father
42,Yusuf Garcia,602-555-3355,yusuf.garcia222@example.org,Father
43,Celeste Vasquez,602-555-4998,celeste.vasquez901@example.org,Grandparent
44,Kenji Rivera,602-555-1803,kenji.rivera132@example.org,Guardian
45,Quentin Rivera,602-555-1352,quentin.rivera80@example.org,Father
46,Imani Garcia,602-555-8611,imani.garcia958@example.org,Father
47,Victor Dominguez,602-555-7559,victor.dominguez712@example.org,Mother
48,Gavin Espinoza,602-555-3125,gavin.espinoza957@example.org,Guardian
49,Rosa Espinoza,602-555-2691,rosa.espinoza568@example.org,Grandparent
50,Kenji Morales,602-555-7549,kenji.morales457@example.org,Grandparent
51,Olivia Flores,602-555-6937,olivia.flores397@example.org,Guardian
52,Nathan Singh,602-555-0163,nathan.singh814@example.org,Mother
53,Olivia Mendoza,602-555-2583,olivia.mendoza786@example.org,Grandparent
54,Sebastian Salazar,602-555-2016,sebastian.salazar120@example.org,Father
55,Benjamin Salazar,602-555-5511,benjamin.salazar245@example.org,Father
56,Nia Ortiz,602-555-1833,nia.ortiz374@example.org,Mother
57,Sebastian Ortiz,602-555-8124,sebastian.ortiz268@example.org,Grandparent
58,Kaya Sanchez,602-555-9063,kaya.sanchez691@example.org,Guardian
59,Gavin Sanchez,602-555-8953,gavin.sanchez412@example.org,Mother
60,Paloma Padilla,602-555-3521,paloma.padilla394@example.org,Grandparent
61,Marcus Valdez,602-555-7571,marcus.valdez22@example.org,Grandparent
62,Olivia Gutierrez,602-555-1731,olivia.gutierrez537@example.org,Mother
63,Owen Cruz,602-555-5076,owen.cruz993@example.org,Mother
64,Tomas Cruz,602-555-0633,tomas.cruz247@example.org,Grandparent
65,Lucia Velasquez,602-555-3866,lucia.velasquez510@example.org,Mother
66,Kenji Velasquez,602-555-7171,kenji.velasquez89@example.org,Grandparent
67,Kenji Yazzie,602-555-4732,kenji.yazzie932@example.org,Grandparent
68,Gabriela Yazzie,602-555-2173,gabriela.yazzie646@example.org,Guardian
69,Andre Chen,602-555-5037,andre.chen537@example.org,Mother
70,Benjamin Robinson,602-555-5497,benjamin.robinson33@example.org,Mother
71,Javier Chavez,602-555-2871,javier.chavez433@example.org,Grandparent
72,Mateo Mendoza,602-555-3436,mateo.mendoza373@example.org,Grandparent
73,Omar Acosta,602-555-2212,omar.acosta407@example.org,Mother
74,Uriel Chavez,602-555-3751,uriel.chavez356@example.org,Father
75,Esperanza Kim,602-555-1239,esperanza.kim24@example.org,Father
76,Elijah Kim,602-555-5211,elijah.kim982@example.org,Guardian
77,Gavin Singh,602-555-8555,gavin.singh414@example.org,Father
78,Dolores Singh,602-555-3723,dolores.singh627@example.org,Father
79,Celeste Singh,602-555-6701,celeste.singh238@example.org,Guardian
80,Samuel Padilla,602-555-8522,samuel.padilla427@example.org,Grandparent
81,Olivia Perez,602-555-6140,olivia.perez959@example.org,Grandparent
82,Carlos Lopez,602-555-9272,carlos.lopez594@example.org,Grandparent
83,Yara Delgado,602-555-7754,yara.delgado822@example.org,Father
84,Ana Gomez,602-555-3457,ana.gomez799@example.org,Guardian
85,Miguel Perez,602-555-9992,miguel.perez412@example.org,Father
86,Ana Williams,602-555-0160,ana.williams131@example.org,Father
87,Paloma Ibarra,602-555-7482,paloma.ibarra675@example.org,Father
88,Rafael Velasquez,602-555-9191,rafael.velasquez262@example.org,Father
89,Valeria Velasquez,602-555-6002,valeria.velasquez1@example.org,Grandparent
90,Elijah Valdez,602-555-2075,elijah.valdez683@example.org,Mother
91,Hector Gomez,602-555-0192,hector.gomez957@example.org,Grandparent
92,Jasmine Rivera,602-555-1165,jasmine.rivera160@example.org,Grandparent
93,Valeria Espinoza,602-555-5301,valeria.espinoza492@example.org,Mother
94,Samuel Espinoza,602-555-2693,samuel.espinoza130@example.org,Guardian
95,Mateo Ramirez,602-555-7411,mateo.ramirez990@example.org,Guardian
96,Renata Bennett,602-555-7672,renata.bennett699@example.org,Mother
97,Carlos Flores,602-555-2427,carlos.flores355@example.org,Grandparent
98,Kenji Delgado,602-555-8966,kenji.delgado624@example.org,Father
99,Isaac Acosta,602-555-0373,isaac.acosta260@example.org,Grandparent
100,Marisol Patel,602-555-7172,marisol.patel523@example.org,Father
101,Esperanza Kim,602-555-3472,esperanza.kim256@example.org,Guardian
102,Olivia Kim,602-555-3787,olivia.kim174@example.org,Mother
103,Marcus Reyes,602-555-2001,marcus.reyes546@example.org,Mother
104,Sebastian Vargas,602-555-8784,sebastian.vargas641@example.org,Mother
105,Diego Jimenez,602-555-7011,diego.jimenez92@example.org,Grandparent
106,Andre Jimenez,602-555-6380,andre.jimenez964@example.org,Guardian
107,Alma Delgado,602-555-5195,alma.delgado414@example.org,Guardian
108,Daniel Yazzie,602-555-3833,daniel.yazzie142@example.org,Grandparent
109,Carlos Silva,602-555-8299,carlos.silva290@example.org,Mother
110,Sebastian Silva,602-555-0446,sebastian.silva225@example.org,Father
111,Carlos Vasquez,602-555-5512,carlos.vasquez365@example.org,Father
112,Miguel Vasquez,602-555-8308,miguel.vasquez957@example.org,Mother
113,Omar Morales,602-555-5146,omar.morales435@example.org,Father
114,Alma Tsosie,602-555-6878,alma.tsosie219@example.org,Guardian
115,Hector Ibarra,602-555-7924,hector.ibarra238@example.org,Mother
116,Andre Morales,602-555-1247,andre.morales135@example.org,Father
117,Daniel Delgado,602-555-0579,daniel.delgado265@example.org,Grandparent
118,Hector Delgado,602-555-4532,hector.delgado590@example.org,Mother
119,Xavier Vasquez,602-555-3648,xavier.vasquez358@example.org,Father
120,Hector Delgado,602-555-2683,hector.delgado97@example.org,Grandparent
121,Celeste Singh,602-555-1189,celeste.singh122@example.org,Mother
122,Jonah Padilla,602-555-2388,jonah.padilla383@example.org,Father
123,Valeria Padilla,602-555-4982,valeria.padilla306@example.org,Father
124,Kenji Foster,602-555-0650,kenji.foster247@example.org,Grandparent
125,Rosa Foster,602-555-1027,rosa.foster421@example.org,Mother
126,Jonah Garcia,602-555-2696,jonah.garcia275@example.org,Father
127,Marisol Ramirez,602-555-4439,marisol.ramirez35@example.org,Grandparent
128,Diego Patel,602-555-6479,diego.patel924@example.org,Mother
129,Sebastian Chavez,602-555-5353,sebastian.chavez977@example.org,Grandparent
130,Marisol Romero,602-555-5837,marisol.romero441@example.org,Guardian
131,Quentin Yazzie,602-555-4655,quentin.yazzie406@example.org,Mother
132,Carla Tsosie,602-555-2091,carla.tsosie188@example.org,Mother
133,Rafael Lopez,602-555-2504,rafael.lopez6@example.org,Father
134,Nathan Chen,602-555-5687,nathan.chen868@example.org,Father
135,Marisol Ramirez,602-555-4655,marisol.ramirez406@example.org,Mother
136,Jonah Castillo,602-555-7358,jonah.castillo594@example.org,Grandparent
137,Hector Rivera,602-555-7469,hector.rivera854@example.org,Mother
138,Dolores Chavez,602-555-8713,dolores.chavez816@example.org,Father
139,Felix Chavez,602-555-8287,felix.chavez167@example.org,Mother
140,Noor Nguyen,602-555-8236,noor.nguyen660@example.org,Guardian
141,Benjamin Patel,602-555-8990,benjamin.patel825@example.org,Guardian
142,Isaac Young,602-555-8470,isaac.young421@example.org,Guardian
143,Hana Patel,602-555-7593,hana.patel67@example.org,Grandparent
144,Hana Rivera,602-555-9077,hana.rivera658@example.org,Guardian
145,Quentin Yazzie,602-555-2645,quentin.yazzie244@example.org,Guardian
146,Elijah Martinez,602-555-7281,elijah.martinez104@example.org,Father
